round,pick,team,player,pos,age,to,ap1,pb,st,carav,drav,games,pass_cmp,pass_att,pass_yds,pass_tds,pass_ints,rush_att,rush_yds,rush_tds,receptions,rec_yds,rec_tds,tackles,ints,sacks,college,stats,url,player_url,Year
1,28,MIA,Jared Odrick,DE,22,2016,0,0,3,29,20,87,0,0,0,0,0,0,0,0,0,0,0,135,1,23.0,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/jared-odrick-1.html,http://www.pro-football-reference.com/players/O/OdriJa99.htm,2010
1,29,NYJ,Kyle Wilson,DB,23,2015,0,0,2,16,14,95,0,0,0,0,0,0,0,0,0,0,0,167,4,1.0,Boise St.,College Stats,http://www.sports-reference.com/cfb/players/kyle-wilson-1.html,http://www.pro-football-reference.com/players/W/WilsKy99.htm,2010
1,30,DET,Jahvid Best,RB,21,2011,0,0,2,13,13,22,0,1,0,0,0,255,945,6,85,774,3,,,,California,College Stats,http://www.sports-reference.com/cfb/players/jahvid-best-1.html,http://www.pro-football-reference.com/players/B/BestJa00.htm,2010
1,31,IND,Jerry Hughes,DE,22,2023,0,0,9,68,3,218,0,0,0,0,0,0,0,0,0,0,0,320,2,70.0,TCU,College Stats,http://www.sports-reference.com/cfb/players/jerry-hughes-1.html,http://www.pro-football-reference.com/players/H/HughJe99.htm,2010
1,32,NOR,Patrick Robinson,DB,23,2020,0,0,1,25,15,123,0,0,0,0,0,0,0,0,0,0,0,281,16,2.0,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/patrick-robinson-1.html,http://www.pro-football-reference.com/players/R/RobiPa99.htm,2010
2,33,STL,Rodger Saffold,T,22,2022,0,2,11,72,41,176,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats,http://www.sports-reference.com/cfb/players/rodger-saffold-1.html,http://www.pro-football-reference.com/players/S/SaffRo20.htm,2010
2,34,MIN,Chris Cook,DB,23,2014,0,0,2,10,10,40,0,0,0,0,0,0,0,0,0,0,0,107,,1.0,Virginia,College Stats,http://www.sports-reference.com/cfb/players/chris-cook-2.html,http://www.pro-football-reference.com/players/C/CookCh99.htm,2010
2,35,TAM,Brian Price,DT,21,2011,0,0,1,4,4,20,0,0,0,0,0,0,0,0,0,0,0,23,,3.0,UCLA,College Stats,http://www.sports-reference.com/cfb/players/brian-price-1.html,http://www.pro-football-reference.com/players/P/PricBr99.htm,2010
2,36,KAN,Dexter McCluster,WR,21,2016,0,1,1,21,17,89,0,0,0,0,0,250,1042,2,236,1993,7,1,,,Mississippi,College Stats,http://www.sports-reference.com/cfb/players/dexter-mccluster-1.html,http://www.pro-football-reference.com/players/M/McClDe00.htm,2010
2,37,PHI,Nate Allen,DB,22,2017,0,0,5,29,25,100,0,0,0,0,0,0,0,0,0,0,0,303,13,4.0,South Florida,College Stats,http://www.sports-reference.com/cfb/players/nate-allen-1.html,http://www.pro-football-reference.com/players/A/AlleNa99.htm,2010
2,38,CLE,T.J. Ward,DB,23,2017,0,3,7,41,24,107,0,0,0,0,0,0,0,0,0,0,0,458,8,8.5,Oregon,College Stats,http://www.sports-reference.com/cfb/players/tj-ward-1.html,http://www.pro-football-reference.com/players/W/WardT.99.htm,2010
2,39,TAM,Arrelious Benn,WR,21,2017,0,0,2,8,7,61,0,0,0,0,0,15,44,0,65,990,6,24,,,Illinois,College Stats,http://www.sports-reference.com/cfb/players/arrelious-benn-1.html,http://www.pro-football-reference.com/players/B/BennAr00.htm,2010
2,40,MIA,Koa Misi,LB,23,2016,0,0,6,30,30,84,0,0,0,0,0,0,0,0,0,0,0,258,,12.0,Utah,College Stats,http://www.sports-reference.com/cfb/players/koa-misi-1.html,http://www.pro-football-reference.com/players/M/MisiKo99.htm,2010
2,41,BUF,Torell Troup,DT,21,2011,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,17,,,Central Florida,,,http://www.pro-football-reference.com/players/T/TrouTo00.htm,2010
2,42,NWE,Rob Gronkowski,TE,21,2021,4,5,11,78,70,143,0,0,0,0,0,1,2,1,621,9286,92,,,,Arizona,College Stats,http://www.sports-reference.com/cfb/players/rob-gronkowski-1.html,http://www.pro-football-reference.com/players/G/GronRo00.htm,2010
2,43,BAL,Sergio Kindle,LB,22,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas,,,http://www.pro-football-reference.com/players/K/KindSe99.htm,2010
2,44,OAK,Lamarr Houston,DE,23,2017,0,0,5,31,25,100,0,0,0,0,0,0,0,0,0,0,0,231,1,30.5,Texas,College Stats,http://www.sports-reference.com/cfb/players/lamarr-houston-1.html,http://www.pro-football-reference.com/players/H/HousLa99.htm,2010
2,45,DEN,Zane Beadles,G,23,2018,0,1,7,53,32,137,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats,http://www.sports-reference.com/cfb/players/zane-beadles-1.html,http://www.pro-football-reference.com/players/B/BeadZa20.htm,2010
2,46,NYG,Linval Joseph,DT,21,2023,0,2,11,70,16,186,0,0,0,0,0,0,0,0,0,0,0,394,,26.5,East Carolina,College Stats,http://www.sports-reference.com/cfb/players/linval-joseph-1.html,http://www.pro-football-reference.com/players/J/JoseLi99.htm,2010
2,47,ARI,Daryl Washington,LB,23,2013,0,1,4,34,34,59,0,0,0,0,0,0,0,0,0,0,0,329,6,18.0,TCU,College Stats,http://www.sports-reference.com/cfb/players/daryl-washington-1.html,http://www.pro-football-reference.com/players/W/WashDa99.htm,2010
2,48,CAR,Jimmy Clausen,QB,22,2015,0,0,1,3,0,21,255,472,2520,7,14,37,102,0,0,0,0,,,,Notre Dame,College Stats,http://www.sports-reference.com/cfb/players/jimmy-clausen-1.html,http://www.pro-football-reference.com/players/C/ClauJi00.htm,2010
2,49,SFO,Taylor Mays,DB,22,2015,0,0,0,9,3,80,0,0,0,0,0,0,0,0,0,0,0,89,,1.0,USC,College Stats,http://www.sports-reference.com/cfb/players/taylor-mays-1.html,http://www.pro-football-reference.com/players/M/MaysTa99.htm,2010
2,50,KAN,Javier Arenas,DB,22,2014,0,0,1,9,8,69,0,0,0,0,0,4,17,1,0,0,0,137,2,5.0,Alabama,College Stats,http://www.sports-reference.com/cfb/players/javier-arenas-1.html,http://www.pro-football-reference.com/players/A/ArenJa99.htm,2010
2,51,MIN,Toby Gerhart,RB,23,2015,0,0,0,16,13,82,0,0,0,0,0,397,1675,7,100,809,3,7,,,Stanford,College Stats,http://www.sports-reference.com/cfb/players/toby-gerhart-1.html,http://www.pro-football-reference.com/players/G/GerhTo00.htm,2010
2,52,PIT,Jason Worilds,DE,22,2014,0,0,2,22,22,73,0,0,0,0,0,0,0,0,0,0,0,144,1,25.5,Virginia Tech,College Stats,http://www.sports-reference.com/cfb/players/jason-worilds-1.html,http://www.pro-football-reference.com/players/W/WoriJa99.htm,2010
2,53,NWE,Jermaine Cunningham,LB,22,2013,0,0,1,8,8,38,0,0,0,0,0,0,0,0,0,0,0,44,,3.5,Florida,College Stats,http://www.sports-reference.com/cfb/players/jermaine-cunningham-1.html,http://www.pro-football-reference.com/players/C/CunnJe99.htm,2010
2,54,CIN,Carlos Dunlap,DE,21,2022,0,2,7,67,62,197,0,0,0,0,0,0,0,0,0,0,0,384,2,100.0,Florida,College Stats,http://www.sports-reference.com/cfb/players/carlos-dunlap-1.html,http://www.pro-football-reference.com/players/D/DunlCa99.htm,2010
2,55,DAL,Sean Lee,LB,24,2020,1,2,7,53,53,118,0,0,0,0,0,0,0,0,0,0,0,521,14,4.0,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/sean-lee-1.html,http://www.pro-football-reference.com/players/L/LeexSe99.htm,2010
2,56,GNB,Mike Neal,DE,23,2015,0,0,2,17,17,68,0,0,0,0,0,0,0,0,0,0,0,92,1,19.0,Purdue,College Stats,http://www.sports-reference.com/cfb/players/mike-neal-2.html,http://www.pro-football-reference.com/players/N/NealMi99.htm,2010
2,57,BAL,Terrence Cody,DT,22,2014,0,0,1,14,14,57,0,0,0,0,0,0,0,0,0,0,0,45,,,Alabama,College Stats,http://www.sports-reference.com/cfb/players/terrence-cody-1.html,http://www.pro-football-reference.com/players/C/CodyTe99.htm,2010
2,58,HOU,Ben Tate,RB,22,2014,0,0,0,14,13,51,0,0,0,0,0,540,2363,14,67,347,0,,,,Auburn,College Stats,http://www.sports-reference.com/cfb/players/ben-tate-1.html,http://www.pro-football-reference.com/players/T/TateBe00.htm,2010
2,59,CLE,Montario Hardesty,RB,23,2012,0,0,0,4,4,23,0,0,0,0,0,153,537,1,16,138,0,,,,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/montario-hardesty-1.html,http://www.pro-football-reference.com/players/H/HardMo00.htm,2010
2,60,SEA,Golden Tate,WR,22,2020,0,1,7,58,17,160,2,3,41,1,0,44,216,0,695,8278,46,,,,Notre Dame,College Stats,http://www.sports-reference.com/cfb/players/golden-tate-1.html,http://www.pro-football-reference.com/players/T/TateGo00.htm,2010
2,61,NYJ,Vlad Ducasse,T,22,2018,0,0,4,21,3,111,0,0,0,0,0,0,0,0,0,0,0,,,,Massachusetts,,,http://www.pro-football-reference.com/players/D/DucaVl20.htm,2010
2,62,NWE,Brandon Spikes,LB,23,2016,0,0,5,25,19,78,0,0,0,0,0,0,0,0,0,0,0,212,2,2.0,Florida,College Stats,http://www.sports-reference.com/cfb/players/brandon-spikes-1.html,http://www.pro-football-reference.com/players/S/SpikBr99.htm,2010
2,63,IND,Pat Angerer,LB,23,2013,0,0,3,18,18,54,0,0,0,0,0,0,0,0,0,0,0,195,2,2.5,Iowa,College Stats,http://www.sports-reference.com/cfb/players/pat-angerer-1.html,http://www.pro-football-reference.com/players/A/AngePa99.htm,2010
2,64,NOR,Charles Brown,T,23,2015,0,0,1,15,15,54,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats,http://www.sports-reference.com/cfb/players/charles-brown-6.html,http://www.pro-football-reference.com/players/B/BrowCh28.htm,2010
3,65,STL,Jerome Murphy,DB,23,2013,0,0,0,3,2,33,0,0,0,0,0,0,0,0,0,0,0,33,1,,South Florida,College Stats,http://www.sports-reference.com/cfb/players/jerome-murphy-1.html,http://www.pro-football-reference.com/players/M/MurpJe99.htm,2010
3,66,DET,Amari Spievey,DB,22,2012,0,0,2,11,11,35,0,0,0,0,0,0,0,0,0,0,0,117,5,1.0,Iowa,College Stats,http://www.sports-reference.com/cfb/players/amari-spievey-1.html,http://www.pro-football-reference.com/players/S/SpieAm99.htm,2010
3,67,TAM,Myron Lewis,DB,22,2012,0,0,0,1,1,28,0,0,0,0,0,0,0,0,0,0,0,20,,,Vanderbilt,College Stats,http://www.sports-reference.com/cfb/players/myron-lewis-1.html,http://www.pro-football-reference.com/players/L/LewiMy99.htm,2010
3,68,KAN,Jon Asamoah,G,22,2014,0,0,4,21,13,75,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,,,http://www.pro-football-reference.com/players/A/AsamJo20.htm,2010
3,69,OAK,Jared Veldheer,T,23,2020,0,0,8,45,20,121,0,0,0,0,0,0,0,0,0,0,0,,,,Hillsdale,,,http://www.pro-football-reference.com/players/V/VeldJa20.htm,2010
3,70,BAL,Ed Dickson,TE,23,2018,0,0,7,16,9,134,0,0,0,0,0,1,9,0,190,2128,15,14,,,Oregon,College Stats,http://www.sports-reference.com/cfb/players/ed-dickson-1.html,http://www.pro-football-reference.com/players/D/DickEd00.htm,2010
3,71,GNB,Morgan Burnett,DB,21,2019,0,0,8,32,30,121,0,0,0,0,0,0,0,0,0,0,0,540,10,9.5,Georgia Tech,College Stats,http://www.sports-reference.com/cfb/players/morgan-burnett-1.html,http://www.pro-football-reference.com/players/B/BurnMo99.htm,2010
3,72,BUF,Alex Carrington,DE,23,2015,0,0,1,7,6,59,0,0,0,0,0,0,0,0,0,0,0,39,,4.0,Arkansas St.,College Stats,http://www.sports-reference.com/cfb/players/alex-carrington-1.html,http://www.pro-football-reference.com/players/C/CarrAl99.htm,2010
3,73,MIA,John Jerry,T,24,2019,0,0,6,40,17,132,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi,,,http://www.pro-football-reference.com/players/J/JerrJo20.htm,2010
3,74,JAX,D'Anthony Smith,DT,22,2015,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,8,,,Louisiana Tech,College Stats,http://www.sports-reference.com/cfb/players/danthony-smith-1.html,http://www.pro-football-reference.com/players/S/SmitDA99.htm,2010
3,75,CHI,Major Wright,DB,22,2016,0,0,3,20,17,77,0,0,0,0,0,0,0,0,0,0,0,244,9,,Florida,College Stats,http://www.sports-reference.com/cfb/players/major-wright-1.html,http://www.pro-football-reference.com/players/W/WrigMa99.htm,2010
3,76,NYG,Chad Jones,DB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,http://www.sports-reference.com/cfb/players/chad-jones-1.html,,2010
3,77,TEN,Damian Williams,WR,22,2014,0,0,1,10,10,57,0,0,0,0,0,1,5,0,107,1327,5,4,,,USC,College Stats,http://www.sports-reference.com/cfb/players/damian-williams-1.html,http://www.pro-football-reference.com/players/W/WillDa04.htm,2010
3,78,CAR,Brandon LaFell,WR,23,2018,0,0,5,43,19,125,0,1,0,0,0,11,130,0,406,5398,31,2,,,LSU,College Stats,http://www.sports-reference.com/cfb/players/brandon-lafell-1.html,http://www.pro-football-reference.com/players/L/LaFeBr00.htm,2010
3,79,SDG,Donald Butler,LB,21,2016,0,0,5,29,26,85,0,0,0,0,0,0,0,0,0,0,0,285,3,7.0,Washington,,,http://www.pro-football-reference.com/players/B/ButlDo99.htm,2010
3,80,DEN,J.D. Walton,C,23,2015,0,0,3,22,14,56,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats,http://www.sports-reference.com/cfb/players/jd-walton-1.html,http://www.pro-football-reference.com/players/W/WaltJ.20.htm,2010
3,81,HOU,Earl Mitchell,DT,22,2019,0,0,4,29,10,130,0,0,0,0,0,0,0,0,0,0,0,163,,6.5,Arizona,College Stats,http://www.sports-reference.com/cfb/players/earl-mitchell-1.html,http://www.pro-football-reference.com/players/M/MitcEa99.htm,2010
3,82,PIT,Emmanuel Sanders,WR,23,2021,0,2,9,63,11,172,3,3,78,2,0,21,202,1,704,9245,51,8,,,SMU,College Stats,http://www.sports-reference.com/cfb/players/emmanuel-sanders-1.html,http://www.pro-football-reference.com/players/S/SandEm00.htm,2010
3,83,ATL,Corey Peters,DT,22,2022,0,0,9,49,23,164,0,0,0,0,0,0,0,0,0,0,0,214,1,19.0,Kentucky,College Stats,http://www.sports-reference.com/cfb/players/corey-peters-1.html,http://www.pro-football-reference.com/players/P/PeteCo00.htm,2010
3,84,CIN,Jordan Shipley,WR,24,2012,0,0,0,7,5,24,0,0,0,0,0,0,0,0,79,858,4,,,,Texas,College Stats,http://www.sports-reference.com/cfb/players/jordan-shipley-1.html,http://www.pro-football-reference.com/players/S/ShipJo00.htm,2010
3,85,CLE,Colt McCoy,QB,24,2022,0,0,2,17,9,56,764,1220,7975,34,32,175,582,2,2,8,0,1,,,Texas,College Stats,http://www.sports-reference.com/cfb/players/colt-mccoy-1.html,http://www.pro-football-reference.com/players/M/McCoCo00.htm,2010
3,86,PHI,Daniel Te'o-Nesheim,DE,23,2013,0,0,2,12,1,39,0,0,0,0,0,0,0,0,0,0,0,36,,5.0,Washington,College Stats,http://www.sports-reference.com/cfb/players/daniel-teo-nesheim-1.html,http://www.pro-football-reference.com/players/T/Teo-Da99.htm,2010
3,87,DEN,Eric Decker,WR,23,2017,0,0,5,45,26,111,0,2,0,0,0,1,1,0,439,5816,53,8,,,Minnesota,College Stats,http://www.sports-reference.com/cfb/players/eric-decker-1.html,http://www.pro-football-reference.com/players/D/DeckEr00.htm,2010
3,88,ARI,Andre Roberts,WR,22,2022,1,3,2,24,14,182,0,0,0,0,0,16,120,0,262,3079,15,,,,The Citadel,,,http://www.pro-football-reference.com/players/R/RobeAn00.htm,2010
3,89,CAR,Armanti Edwards,WR,22,2013,0,0,0,1,1,41,2,3,11,0,0,3,12,0,6,131,0,,,,Appalachian St.,,,http://www.pro-football-reference.com/players/E/EdwaAr00.htm,2010
3,90,NWE,Taylor Price,WR,22,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,5,80,0,,,,Ohio,College Stats,http://www.sports-reference.com/cfb/players/taylor-price-1.html,http://www.pro-football-reference.com/players/P/PricTa00.htm,2010
3,91,SFO,NaVorro Bowman,LB,22,2017,4,3,5,71,67,99,0,0,0,0,0,0,0,0,0,0,0,585,5,14.0,Penn St.,College Stats,http://www.sports-reference.com/cfb/players/navorro-bowman-1.html,http://www.pro-football-reference.com/players/B/BowmNa99.htm,2010
3,92,CLE,Shawn Lauvao,G,22,2018,0,0,7,36,16,99,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats,http://www.sports-reference.com/cfb/players/shawn-lauvao-1.html,http://www.pro-football-reference.com/players/L/LauvSh20.htm,2010
3,93,KAN,Tony Moeaki,TE,23,2015,0,0,2,10,9,49,0,0,0,0,0,0,0,0,91,1201,6,,,,Iowa,College Stats,http://www.sports-reference.com/cfb/players/tony-moeaki-1.html,http://www.pro-football-reference.com/players/M/MoeaTo00.htm,2010
3,94,IND,Kevin Thomas,DB,23,2011,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,20,,,USC,,,http://www.pro-football-reference.com/players/T/ThomKe99.htm,2010
3,95,NOR,Jimmy Graham,TE,23,2023,1,5,10,61,39,197,0,0,0,0,0,2,3,0,719,8545,89,2,,,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/jimmy-graham-1.html,http://www.pro-football-reference.com/players/G/GrahJi00.htm,2010
3,96,CIN,Brandon Ghee,DB,23,2014,0,0,0,2,1,29,0,0,0,0,0,0,0,0,0,0,0,17,1,,Wake Forest,College Stats,http://www.sports-reference.com/cfb/players/brandon-ghee-1.html,http://www.pro-football-reference.com/players/G/GheeBr99.htm,2010
3,97,TEN,Rennie Curran,LB,21,2010,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/rennie-curran-1.html,http://www.pro-football-reference.com/players/C/CurrRe99.htm,2010
3,98,ATL,Mike Johnson,G,23,2012,0,0,0,2,2,18,0,0,0,0,0,0,0,0,1,1,1,,,,Alabama,,,http://www.pro-football-reference.com/players/J/JohnMi23.htm,2010
4,99,STL,Mardy Gilyard,WR,23,2012,0,0,0,1,1,19,0,0,0,0,0,0,0,0,8,78,0,5,,,Cincinnati,College Stats,http://www.sports-reference.com/cfb/players/mardy-gilyard-1.html,http://www.pro-football-reference.com/players/G/GilyMa00.htm,2010
4,100,MIN,Everson Griffen,DE,22,2021,0,4,6,67,66,170,0,0,0,0,0,0,0,0,0,0,0,286,2,85.5,USC,College Stats,http://www.sports-reference.com/cfb/players/everson-griffen-1.html,http://www.pro-football-reference.com/players/G/GrifEv99.htm,2010
4,101,TAM,Mike Williams,WR,23,2014,0,0,3,25,25,63,1,1,28,0,0,1,3,0,223,3089,26,,,,Syracuse,College Stats,http://www.sports-reference.com/cfb/players/mike-williams-4.html,http://www.pro-football-reference.com/players/W/WillMi04.htm,2010
4,102,HOU,Darryl Sharpton,LB,22,2014,0,0,1,10,10,47,0,0,0,0,0,0,0,0,0,0,0,117,1,1.0,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/darryl-sharpton-1.html,http://www.pro-football-reference.com/players/S/SharDa01.htm,2010
4,103,WAS,Perry Riley,LB,22,2016,0,0,6,30,27,90,0,0,0,0,0,0,0,0,0,0,0,308,3,9.5,LSU,College Stats,http://www.sports-reference.com/cfb/players/perry-riley-1.html,http://www.pro-football-reference.com/players/R/RilePe00.htm,2010
4,104,TEN,Alterraun Verner,DB,21,2017,0,1,4,33,26,125,0,0,0,0,0,0,0,0,0,0,0,371,15,0.5,UCLA,College Stats,http://www.sports-reference.com/cfb/players/alterraun-verner-1.html,http://www.pro-football-reference.com/players/V/VernAl99.htm,2010
4,105,PHI,Trevard Lindley,DB,24,2010,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,22,1,,Kentucky,College Stats,http://www.sports-reference.com/cfb/players/trevard-lindley-1.html,http://www.pro-football-reference.com/players/L/LindTr99.htm,2010
4,106,OAK,Bruce Campbell,T,22,2012,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland,College Stats,http://www.sports-reference.com/cfb/players/bruce-campbell-2.html,http://www.pro-football-reference.com/players/C/CampBr20.htm,2010
4,107,BUF,Marcus Easley,WR,22,2015,0,0,0,1,1,42,0,0,0,0,0,0,0,0,3,71,1,41,1,,Connecticut,,,http://www.pro-football-reference.com/players/E/EaslMa00.htm,2010
4,108,OAK,Jacoby Ford,WR,23,2013,0,0,1,12,12,38,0,0,0,0,0,19,201,2,57,848,3,1,,,Clemson,College Stats,http://www.sports-reference.com/cfb/players/jacoby-ford-1.html,http://www.pro-football-reference.com/players/F/FordJa01.htm,2010
4,109,CHI,Corey Wootton,DE,23,2014,0,0,1,14,12,60,0,0,0,0,0,0,0,0,0,0,0,65,,12.0,Northwestern,College Stats,http://www.sports-reference.com/cfb/players/corey-wootton-1.html,http://www.pro-football-reference.com/players/W/WootCo99.htm,2010
4,110,SDG,Darrell Stuckey,DB,23,2016,0,1,0,8,8,89,0,0,0,0,0,0,0,0,0,0,0,73,,1.0,Kansas,College Stats,http://www.sports-reference.com/cfb/players/darrell-stuckey-1.html,http://www.pro-football-reference.com/players/S/StucDa20.htm,2010
4,111,SEA,Walter Thurmond,DB,23,2015,0,0,1,12,5,52,0,0,0,0,0,0,0,0,0,0,0,121,4,3.0,Oregon,College Stats,http://www.sports-reference.com/cfb/players/walter-thurmond-iii-1.html,http://www.pro-football-reference.com/players/T/ThurWa99.htm,2010
4,112,NYJ,Joe McKnight,RB,22,2014,0,0,0,7,6,41,0,0,0,0,0,113,505,0,23,241,2,8,,,USC,College Stats,http://www.sports-reference.com/cfb/players/joe-mcknight-1.html,http://www.pro-football-reference.com/players/M/McKnJo00.htm,2010
4,113,NWE,Aaron Hernandez,TE,20,2012,0,0,2,21,21,38,0,0,0,0,0,9,97,0,175,1956,18,,,,Florida,College Stats,http://www.sports-reference.com/cfb/players/aaron-hernandez-1.html,http://www.pro-football-reference.com/players/H/HernAa00.htm,2010
4,114,BAL,Dennis Pitta,TE,25,2016,0,0,1,16,16,66,0,0,0,0,0,0,0,0,224,2098,13,2,,,BYU,College Stats,http://www.sports-reference.com/cfb/players/dennis-pitta-1.html,http://www.pro-football-reference.com/players/P/PittDe00.htm,2010
4,115,NYG,Phillip Dillard,LB,23,2010,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,Nebraska,College Stats,http://www.sports-reference.com/cfb/players/phillip-dillard-1.html,http://www.pro-football-reference.com/players/D/DillPh99.htm,2010
4,116,PIT,Thaddeus Gibson,DE,22,2011,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/thaddeus-gibson-1.html,http://www.pro-football-reference.com/players/G/GibsTh99.htm,2010
4,117,ATL,Joe Hawley,C,21,2017,0,0,3,27,13,91,0,0,0,0,0,0,0,0,0,0,0,,,,UNLV,College Stats,http://www.sports-reference.com/cfb/players/joe-hawley-1.html,http://www.pro-football-reference.com/players/H/HawlJo20.htm,2010
4,118,HOU,Garrett Graham,TE,24,2015,0,0,2,7,7,60,0,0,0,0,0,0,0,0,100,1059,10,5,,,Wisconsin,College Stats,http://www.sports-reference.com/cfb/players/garrett-graham-1.html,http://www.pro-football-reference.com/players/G/GrahGa00.htm,2010
4,119,MIA,A.J. Edds,LB,22,2014,0,0,0,1,,17,0,0,0,0,0,0,0,0,0,0,0,4,,,Iowa,,,http://www.pro-football-reference.com/players/E/EddsA.99.htm,2010
4,120,CIN,Geno Atkins,DT,22,2020,2,8,9,89,89,161,0,0,0,0,0,0,0,0,0,0,0,228,,75.5,Georgia,College Stats,http://www.sports-reference.com/cfb/players/geno-atkins-1.html,http://www.pro-football-reference.com/players/A/AtkiGe99.htm,2010
4,121,PHI,Keenan Clayton,LB,23,2012,0,0,0,3,2,36,0,0,0,0,0,0,0,0,0,0,0,38,,,Oklahoma,College Stats,http://www.sports-reference.com/cfb/players/keenan-clayton-1.html,http://www.pro-football-reference.com/players/C/ClayKe99.htm,2010
4,122,PHI,Mike Kafka,QB,23,2011,0,0,0,0,0,4,11,16,107,0,2,3,0,0,0,0,0,,,,Northwestern,College Stats,http://www.sports-reference.com/cfb/players/mike-kafka-1.html,http://www.pro-football-reference.com/players/K/KafkMi00.htm,2010
4,123,NOR,Al Woods,DT,23,2023,0,0,6,34,,161,0,0,0,0,0,0,0,0,0,0,0,166,,10.0,LSU,College Stats,http://www.sports-reference.com/cfb/players/al-woods-2.html,http://www.pro-football-reference.com/players/W/WoodAl99.htm,2010
4,124,CAR,Eric Norwood,LB,22,2011,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,19,,1.0,South Carolina,College Stats,http://www.sports-reference.com/cfb/players/eric-norwood-1.html,http://www.pro-football-reference.com/players/N/NorwEr99.htm,2010
4,125,PHI,Clay Harbor,TE,23,2016,0,0,2,7,3,98,0,0,0,0,0,0,0,0,114,1170,8,7,,,Missouri State,,,http://www.pro-football-reference.com/players/H/HarbCl00.htm,2010
